Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,1635.000000,1635.000000,1520.000000,1530.000000,1529.999023,7880600
2016-01-05,1530.000000,1570.000000,1520.000000,1545.000000,1544.999023,4517100
2016-01-06,1560.000000,1565.000000,1505.000000,1540.000000,1539.999023,7167500
2016-01-07,1530.000000,1530.000000,1485.000000,1485.000000,1484.999023,4071500
2016-01-08,1485.000000,1520.000000,1480.000000,1505.000000,1504.999023,3972900
2016-01-11,1485.000000,1485.000000,1450.000000,1455.000000,1454.999023,2758100
2016-01-12,1455.000000,1470.000000,1430.000000,1435.000000,1434.999023,5681300
2016-01-13,1435.000000,1455.000000,1410.000000,1430.000000,1429.999023,5468000
2016-01-14,1400.000000,1445.000000,1385.000000,1420.000000,1419.999023,6448600
2016-01-15,1450.000000,1470.000000,1420.000000,1435.000000,1434.999023,4797500
2016-01-18,1410.000000,1425.000000,1400.000000,1410.000000,1409.999023,2510500
2016-01-19,1400.000000,1465.000000,1400.000000,1440.000000,1439.999023,4952400
2016-01-20,1420.000000,1445.000000,1410.000000,1415.000000,1414.999023,4636100
2016-01-21,1415.000000,1435.000000,1370.000000,1385.000000,1384.999146,2619000
2016-01-22,1430.000000,1445.000000,1400.000000,1410.000000,1409.999023,4762400
2016-01-25,1420.000000,1500.000000,1420.000000,1445.000000,1444.999023,11611800
2016-01-26,1435.000000,1445.000000,1375.000000,1375.000000,1374.999146,7734400
2016-01-27,1400.000000,1420.000000,1380.000000,1380.000000,1379.999146,6900100
2016-01-28,1380.000000,1410.000000,1380.000000,1385.000000,1384.999146,4537600
2016-01-29,1400.000000,1465.000000,1400.000000,1445.000000,1444.999023,18396000
2016-02-01,1480.000000,1480.000000,1420.000000,1425.000000,1424.999023,6304200
2016-02-02,1405.000000,1440.000000,1405.000000,1405.000000,1404.999023,6786000
2016-02-03,1390.000000,1430.000000,1385.000000,1405.000000,1404.999023,3126200
2016-02-04,1440.000000,1460.000000,1420.000000,1435.000000,1434.999023,13014700
2016-02-05,1450.000000,1465.000000,1430.000000,1445.000000,1444.999023,6400200
2016-02-09,1420.000000,1425.000000,1400.000000,1410.000000,1409.999023,2344300
2016-02-10,1405.000000,1415.000000,1380.000000,1390.000000,1389.999146,7265300
2016-02-11,1375.000000,1405.000000,1375.000000,1380.000000,1379.999146,5070400
2016-02-12,1380.000000,1410.000000,1380.000000,1380.000000,1379.999146,6464400
2016-02-15,1415.000000,1420.000000,1395.000000,1405.000000,1404.999023,5358400
2016-02-16,1425.000000,1445.000000,1410.000000,1440.000000,1439.999023,10031800
2016-02-17,1450.000000,1460.000000,1420.000000,1430.000000,1429.999023,7097300
2016-02-18,1460.000000,1575.000000,1445.000000,1535.000000,1534.999023,36257200
2016-02-19,1540.000000,1585.000000,1480.000000,1505.000000,1504.999023,15620300
2016-02-22,1525.000000,1595.000000,1525.000000,1595.000000,1594.998901,14701100
2016-02-23,1620.000000,1650.000000,1525.000000,1525.000000,1524.999023,20902900
2016-02-24,1520.000000,1535.000000,1475.000000,1485.000000,1484.999023,7789000
2016-02-25,1510.000000,1515.000000,1480.000000,1490.000000,1489.999023,3897900
2016-02-26,1490.000000,1590.000000,1480.000000,1570.000000,1569.999023,16034700
2016-02-29,1570.000000,1595.000000,1535.000000,1535.000000,1534.999023,7788400
2016-03-01,1560.000000,1610.000000,1530.000000,1605.000000,1604.998901,11058800
2016-03-02,1625.000000,1640.000000,1585.000000,1615.000000,1614.998901,16328800
2016-03-03,1635.000000,1685.000000,1610.000000,1660.000000,1659.998901,20031800
2016-03-04,1695.000000,1795.000000,1695.000000,1780.000000,1779.998779,30835100
2016-03-07,1830.000000,1975.000000,1820.000000,1940.000000,1939.998779,41582600
2016-03-08,1950.000000,2045.000000,1900.000000,1945.000000,1944.998779,55038700
2016-03-10,1965.000000,1965.000000,1810.000000,1810.000000,1809.998779,35209000
2016-03-11,1810.000000,1810.000000,1810.000000,1810.000000,1809.998779,0
2016-03-14,1810.000000,1810.000000,1810.000000,1810.000000,1809.998779,0
2016-03-15,1920.000000,1920.000000,1870.000000,1875.000000,1874.998779,9005500
2016-03-16,1875.000000,1900.000000,1835.000000,1835.000000,1834.998779,7308800
2016-03-17,1880.000000,1955.000000,1865.000000,1940.000000,1939.998779,24141600
2016-03-18,1985.000000,2015.000000,1790.000000,1790.000000,1789.998779,31561700
2016-03-21,1825.000000,1860.000000,1810.000000,1840.000000,1839.998779,14988700
2016-03-22,1870.000000,1880.000000,1835.000000,1850.000000,1849.998779,5132500
2016-03-23,1860.000000,1860.000000,1825.000000,1840.000000,1839.998779,2372100
2016-03-24,1825.000000,1840.000000,1790.000000,1795.000000,1794.998779,4830600
2016-03-28,1800.000000,1825.000000,1740.000000,1770.000000,1769.998779,5927900
2016-03-29,1770.000000,1805.000000,1745.000000,1745.000000,1744.998901,6614000
2016-03-30,1770.000000,1785.000000,1755.000000,1770.000000,1769.998779,5069200
2016-03-31,1780.000000,1780.000000,1750.000000,1750.000000,1749.998901,2541400
2016-04-01,1750.000000,1760.000000,1725.000000,1735.000000,1734.998901,2512100
2016-04-04,1710.000000,1815.000000,1710.000000,1815.000000,1814.998779,11445700
2016-04-05,1815.000000,1825.000000,1775.000000,1790.000000,1789.998779,7897200
2016-04-06,1800.000000,1880.000000,1800.000000,1855.000000,1854.998779,12901500
2016-04-07,1880.000000,1890.000000,1830.000000,1850.000000,1849.998779,11767800
2016-04-08,1835.000000,1890.000000,1810.000000,1835.000000,1834.998779,20716600
2016-04-11,1835.000000,1835.000000,1835.000000,1835.000000,1834.998779,0
2016-04-12,1795.000000,1810.000000,1785.000000,1800.000000,1799.998779,7789700
2016-04-13,1800.000000,1800.000000,1800.000000,1800.000000,1799.998779,0
2016-04-14,1800.000000,1800.000000,1800.000000,1800.000000,1799.998779,0
2016-04-15,1800.000000,1800.000000,1800.000000,1800.000000,1799.998779,0
2016-04-18,1800.000000,1800.000000,1800.000000,1800.000000,1799.998779,0
2016-04-19,1800.000000,1800.000000,1800.000000,1800.000000,1799.998779,0
2016-04-20,1880.000000,1950.000000,1890.000000,1900.000000,1899.998779,13492300
2016-04-21,2000.000000,2000.000000,1905.000000,1990.000000,1989.998657,25607700
2016-04-22,1990.000000,2005.000000,1935.000000,1945.000000,1944.998779,13721500
2016-04-25,1945.000000,1960.000000,1900.000000,1900.000000,1899.998779,6563700
2016-04-26,1910.000000,1950.000000,1855.000000,1890.000000,1889.998779,4955700
2016-04-27,1910.000000,1925.000000,1880.000000,1905.000000,1904.998779,3936700
2016-04-28,1915.000000,1915.000000,1865.000000,1885.000000,1884.998779,7078900
2016-04-29,1860.000000,1875.000000,1820.000000,1860.000000,1859.998779,14839900
2016-05-02,1860.000000,1860.000000,1780.000000,1805.000000,1804.998779,6488000
2016-05-03,1810.000000,1860.000000,1785.000000,1810.000000,1809.998779,6075400
2016-05-04,1790.000000,1790.000000,1735.000000,1735.000000,1734.998901,8865300
2016-05-09,1735.000000,1750.000000,1640.000000,1645.000000,1644.998901,10942000
2016-05-10,1600.000000,1610.000000,1560.000000,1575.000000,1574.999023,8949100
2016-05-11,1615.000000,1625.000000,1585.000000,1615.000000,1614.998901,7808700
2016-05-12,1605.000000,1670.000000,1605.000000,1650.000000,1649.998901,6263300
2016-05-13,1650.000000,1655.000000,1585.000000,1605.000000,1604.998901,4291300
2016-05-16,1605.000000,1630.000000,1580.000000,1580.000000,1579.999023,1772100
2016-05-17,1600.000000,1610.000000,1500.000000,1500.000000,1499.999023,16272000
2016-05-18,1490.000000,1560.000000,1490.000000,1530.000000,1529.999023,5379500
2016-05-19,1540.000000,1545.000000,1495.000000,1500.000000,1499.999023,2982300
2016-05-20,1500.000000,1520.000000,1490.000000,1505.000000,1504.999023,2321000
2016-05-23,1520.000000,1535.000000,1505.000000,1515.000000,1514.999023,1928000
2016-05-24,1515.000000,1525.000000,1490.000000,1500.000000,1499.999023,4030300
2016-05-25,1515.000000,1605.000000,1515.000000,1600.000000,1599.998901,11937600
2016-05-26,1610.000000,1710.000000,1585.000000,1705.000000,1704.998901,14272700
2016-05-27,1710.000000,1725.000000,1665.000000,1690.000000,1689.998901,8474700
2016-05-30,1710.000000,1710.000000,1660.000000,1675.000000,1674.998901,5792100
2016-05-31,1695.000000,1695.000000,1640.000000,1655.000000,1654.998901,5322400
2016-06-01,1655.000000,1670.000000,1630.000000,1655.000000,1654.998901,5751100
2016-06-02,1650.000000,1675.000000,1640.000000,1675.000000,1674.998901,8736600
